c File:  c-fat200-2.clq
e 170 25
e 170 26
e 170 27
e 170 43
e 170 44
e 170 45
e 170 61
e 170 62
e 170 63
e 170 79
e 170 80
e 170 81
e 170 97
e 170 98
e 170 99
e 170 115
e 170 116
e 170 117
e 170 133
e 170 134
e 170 135
e 170 151
e 170 152
e 170 153
e 170 169
e 171 8
e 171 9
e 171 10
e 171 26
e 171 27
e 171 28
e 171 44
e 171 45
e 171 46
e 171 62
e 171 63
e 171 64
e 171 80
e 171 81
e 171 82
e 171 98
e 171 99
e 171 100
e 171 116
e 171 117
e 171 118
e 171 134
e 171 135
e 171 136
e 171 152
e 171 153
e 171 154
e 171 170
e 172 9
e 172 10
e 172 11
e 172 27
e 172 28
e 172 29
e 172 45
e 172 46
e 172 47
e 172 63
e 172 64
e 172 65
e 172 81
e 172 82
e 172 83
e 172 99
e 172 100
e 172 101
e 172 117
e 172 118
e 172 119
e 172 135
e 172 136
e 172 137
e 172 153
e 172 154
e 172 155
e 172 171
e 173 10
e 173 11
e 173 12
e 173 28
e 173 29
e 173 30
e 173 46
e 173 47
e 173 48
e 173 64
e 173 65
e 173 66
e 173 82
e 173 83
e 173 84
e 173 100
e 173 101
e 173 102
e 173 118
e 173 119
e 173 120
e 173 136
e 173 137
e 173 138
e 173 154
e 173 155
e 173 156
e 173 172
e 174 11
e 174 12
e 174 13
e 174 29
e 174 30
e 174 31
e 174 47
e 174 48
e 174 49
e 174 65
e 174 66
e 174 67
e 174 83
e 174 84
e 174 85
e 174 101
e 174 102
e 174 103
e 174 119
e 174 120
e 174 121
e 174 137
e 174 138
e 174 139
e 174 155
e 174 156
e 174 157
e 174 173
e 175 12
e 175 13
e 175 14
e 175 30
e 175 31
e 175 32
e 175 48
e 175 49
e 175 50
e 175 66
e 175 67
e 175 68
e 175 84
e 175 85
e 175 86
e 175 102
e 175 103
e 175 104
e 175 120
e 175 121
e 175 122
e 175 138
e 175 139
e 175 140
e 175 156
e 175 157
e 175 158
e 175 174
e 176 13
e 176 14
e 176 15
e 176 31
e 176 32
e 176 33
e 176 49
e 176 50
e 176 51
e 176 67
e 176 68
e 176 69
e 176 85
e 176 86
e 176 87
e 176 103
e 176 104
e 176 105
e 176 121
e 176 122
e 176 123
e 176 139
e 176 140
e 176 141
e 176 157
e 176 158
e 176 159
e 176 175
e 177 14
e 177 15
e 177 16
e 177 32
e 177 33
e 177 34
e 177 50
e 177 51
e 177 52
e 177 68
e 177 69
e 177 70
e 177 86
e 177 87
e 177 88
e 177 104
e 177 105
e 177 106
e 177 122
e 177 123
e 177 124
e 177 140
e 177 141
e 177 142
e 177 158
e 177 159
e 177 160
e 177 176
e 178 15
e 178 16
e 178 17
e 178 33
e 178 34
e 178 35
e 178 51
e 178 52
e 178 53
e 178 69
e 178 70
e 178 71
e 178 87
e 178 88
e 178 89
e 178 105
e 178 106
e 178 107
e 178 123
e 178 124
e 178 125
e 178 141
e 178 142
e 178 143
e 178 159
e 178 160
e 178 161
e 178 177
e 179 16
e 179 17
e 179 18
e 179 34
e 179 35
e 179 36
e 179 52
e 179 53
e 179 54
e 179 70
e 179 71
e 179 72
e 179 88
e 179 89
e 179 90
e 179 106
e 179 107
e 179 108
e 179 124
e 179 125
e 179 126
e 179 142
e 179 143
e 179 144
e 179 160
e 179 161
e 179 162
e 179 178
e 180 1
e 180 17
e 180 18
e 180 19
e 180 35
e 180 36
e 180 37
e 180 53
e 180 54
e 180 55
e 180 71
e 180 72
e 180 73
e 180 89
e 180 90
e 180 91
e 180 107
e 180 108
e 180 109
e 180 125
e 180 126
e 180 127
e 180 143
e 180 144
e 180 145
e 180 161
e 180 162
e 180 163
e 180 179
e 181 1
e 181 2
e 181 18
e 181 19
e 181 20
e 181 36
e 181 37
e 181 38
e 181 54
e 181 55
e 181 56
e 181 72
e 181 73
e 181 74
e 181 90
e 181 91
e 181 92
e 181 108
e 181 109
e 181 110
e 181 126
e 181 127
e 181 128
e 181 144
e 181 145
e 181 146
e 181 162
e 181 163
e 181 164
e 181 180
e 182 1
e 182 2
e 182 3
e 182 19
e 182 20
e 182 21
e 182 37
e 182 38
e 182 39
e 182 55
e 182 56
e 182 57
e 182 73
e 182 74
e 182 75
e 182 91
e 182 92
e 182 93
e 182 109
e 182 110
e 182 111
e 182 127
e 182 128
e 182 129
e 182 145
e 182 146
e 182 147
e 182 163
e 182 164
e 182 165
e 182 181
e 183 2
e 183 3
e 183 4
e 183 20
e 183 21
e 183 22
e 183 38
e 183 39
e 183 40
e 183 56
e 183 57
e 183 58
e 183 74
e 183 75
e 183 76
e 183 92
e 183 93
e 183 94
e 183 110
e 183 111
e 183 112
e 183 128
e 183 129
e 183 130
e 183 146
e 183 147
e 183 148
e 183 164
e 183 165
e 183 166
e 183 182
e 184 3
e 184 4
e 184 5
e 184 21
e 184 22
e 184 23
e 184 39
e 184 40
e 184 41
e 184 57
e 184 58
e 184 59
e 184 75
e 184 76
e 184 77
e 184 93
e 184 94
e 184 95
e 184 111
e 184 112
e 184 113
e 184 129
e 184 130
e 184 131
e 184 147
e 184 148
e 184 149
e 184 165
e 184 166
e 184 167
e 184 183
e 185 4
e 185 5
e 185 6
e 185 22
e 185 23
e 185 24
e 185 40
e 185 41
e 185 42
e 185 58
e 185 59
e 185 60
e 185 76
e 185 77
e 185 78
e 185 94
e 185 95
e 185 96
e 185 112
e 185 113
e 185 114
e 185 130
e 185 131
e 185 132
e 185 148
e 185 149
e 185 150
e 185 166
e 185 167
e 185 168
e 185 184
e 186 5
e 186 6
e 186 7
e 186 23
e 186 24
e 186 25
e 186 41
e 186 42
e 186 43
e 186 59
e 186 60
e 186 61
e 186 77
e 186 78
e 186 79
e 186 95
e 186 96
e 186 97
e 186 113
e 186 114
e 186 115
e 186 131
e 186 132
e 186 133
e 186 149
e 186 150
e 186 151
e 186 167
e 186 168
e 186 169
e 186 185
e 187 6
e 187 7
e 187 8
e 187 24
e 187 25
e 187 26
e 187 42
e 187 43
e 187 44
e 187 60
e 187 61
e 187 62
e 187 78
e 187 79
e 187 80
e 187 96
e 187 97
e 187 98
e 187 114
e 187 115
e 187 116
e 187 132
e 187 133
e 187 134
e 187 150
e 187 151
e 187 152
e 187 168
e 187 169
e 187 170
e 187 186
e 188 7
e 188 8
e 188 9
e 188 25
e 188 26
e 188 27
e 188 43
e 188 44
e 188 45
e 188 61
e 188 62
e 188 63
e 188 79
e 188 80
e 188 81
e 188 97
e 188 98
e 188 99
e 188 115
e 188 116
e 188 117
e 188 133
e 188 134
e 188 135
e 188 151
e 188 152
e 188 153
e 188 169
e 188 170
e 188 171
e 188 187
e 189 8
e 189 9
e 189 10
e 189 26
e 189 27
e 189 28
e 189 44
e 189 45
e 189 46
e 189 62
e 189 63
e 189 64
e 189 80
e 189 81
e 189 82
e 189 98
e 189 99
e 189 100
e 189 116
e 189 117
e 189 118
e 189 134
e 189 135
e 189 136
e 189 152
e 189 153
e 189 154
e 189 170
e 189 171
e 189 172
e 189 188
e 190 9
e 190 10
e 190 11
e 190 27
e 190 28
e 190 29
e 190 45
e 190 46
e 190 47
e 190 63
e 190 64
e 190 65
e 190 81
e 190 82
e 190 83
e 190 99
e 190 100
e 190 101
e 190 117
e 190 118
e 190 119
e 190 135
e 190 136
e 190 137
e 190 153
e 190 154
e 190 155
e 190 171
e 190 172
e 190 173
e 190 189
e 191 10
e 191 11
e 191 12
e 191 28
e 191 29
e 191 30
e 191 46
e 191 47
e 191 48
e 191 64
e 191 65
e 191 66
e 191 82
e 191 83
e 191 84
e 191 100
e 191 101
e 191 102
e 191 118
e 191 119
e 191 120
e 191 136
e 191 137
e 191 138
e 191 154
e 191 155
e 191 156
e 191 172
e 191 173
e 191 174
e 191 190
e 192 11
e 192 12
e 192 13
e 192 29
e 192 30
e 192 31
e 192 47
e 192 48
e 192 49
e 192 65
e 192 66
e 192 67
e 192 83
e 192 84
e 192 85
e 192 101
e 192 102
e 192 103
e 192 119
e 192 120
e 192 121
e 192 137
e 192 138
e 192 139
e 192 155
e 192 156
e 192 157
e 192 173
e 192 174
e 192 175
e 192 191
e 193 12
e 193 13
e 193 14
e 193 30
e 193 31
e 193 32
e 193 48
e 193 49
e 193 50
e 193 66
e 193 67
e 193 68
e 193 84
e 193 85
e 193 86
e 193 102
e 193 103
e 193 104
e 193 120
e 193 121
e 193 122
e 193 138
e 193 139
e 193 140
e 193 156
e 193 157
e 193 158
e 193 174
e 193 175
e 193 176
e 193 192
e 194 13
e 194 14
e 194 15
e 194 31
e 194 32
e 194 33
e 194 49
e 194 50
e 194 51
e 194 67
e 194 68
e 194 69
e 194 85
e 194 86
e 194 87
e 194 103
e 194 104
e 194 105
e 194 121
e 194 122
e 194 123
e 194 139
e 194 140
e 194 141
e 194 157
e 194 158
e 194 159
e 194 175
e 194 176
e 194 177
e 194 193
e 195 14
e 195 15
e 195 16
e 195 32
e 195 33
e 195 34
e 195 50
e 195 51
e 195 52
e 195 68
e 195 69
e 195 70
e 195 86
e 195 87
e 195 88
e 195 104
e 195 105
e 195 106
e 195 122
e 195 123
e 195 124
e 195 140
e 195 141
e 195 142
e 195 158
e 195 159
e 195 160
e 195 176
e 195 177
e 195 178
e 195 194
e 196 15
e 196 16
e 196 17
e 196 33
e 196 34
e 196 35
e 196 51
e 196 52
e 196 53
e 196 69
e 196 70
e 196 71
e 196 87
e 196 88
e 196 89
e 196 105
e 196 106
e 196 107
e 196 123
e 196 124
e 196 125
e 196 141
e 196 142
e 196 143
e 196 159
e 196 160
e 196 161
e 196 177
e 196 178
e 196 179
e 196 195
e 197 16
e 197 17
e 197 18
e 197 34
e 197 35
e 197 36
e 197 52
e 197 53
e 197 54
e 197 70
e 197 71
e 197 72
e 197 88
e 197 89
e 197 90
e 197 106
e 197 107
e 197 108
e 197 124
e 197 125
e 197 126
e 197 142
e 197 143
e 197 144
e 197 160
e 197 161
e 197 162
e 197 178
e 197 179
e 197 180
e 197 196
e 198 1
e 198 17
e 198 18
e 198 19
e 198 35
e 198 36
e 198 37
e 198 53
e 198 54
e 198 55
e 198 71
e 198 72
e 198 73
e 198 89
e 198 90
e 198 91
e 198 107
e 198 108
e 198 109
e 198 125
e 198 126
e 198 127
e 198 143
e 198 144
e 198 145
e 198 161
e 198 162
e 198 163
e 198 179
e 198 180
e 198 181
e 198 197
e 199 1
e 199 2
e 199 18
e 199 19
e 199 20
e 199 36
e 199 37
e 199 38
e 199 54
e 199 55
e 199 56
e 199 72
e 199 73
e 199 74
e 199 90
e 199 91
e 199 92
e 199 108
e 199 109
e 199 110
e 199 126
e 199 127
e 199 128
e 199 144
e 199 145
e 199 146
e 199 162
e 199 163
e 199 164
e 199 180
e 199 181
e 199 182
e 199 198
e 200 1
e 200 2
e 200 3
e 200 19
e 200 20
e 200 21
e 200 37
e 200 38
e 200 39
e 200 55
e 200 56
e 200 57
e 200 73
e 200 74
e 200 75
e 200 91
e 200 92
e 200 93
e 200 109
e 200 110
e 200 111
e 200 127
e 200 128
e 200 129
e 200 145
e 200 146
e 200 147
e 200 163
e 200 164
e 200 165
e 200 181
e 200 182
e 200 183
e 200 199
